Entity,Code,Year,"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%) - Age Group:18+  years - Sex:Both sexes (%)"
Saint Vincent and the Grenadines,VCT,2004,16.6
Saint Vincent and the Grenadines,VCT,2005,17.2
Saint Vincent and the Grenadines,VCT,2006,17.7
Saint Vincent and the Grenadines,VCT,2007,18.3
Saint Vincent and the Grenadines,VCT,2008,18.8
Saint Vincent and the Grenadines,VCT,2009,19.4
Saint Vincent and the Grenadines,VCT,2010,20
Saint Vincent and the Grenadines,VCT,2011,20.6
Saint Vincent and the Grenadines,VCT,2012,21.2
Saint Vincent and the Grenadines,VCT,2013,21.8
Saint Vincent and the Grenadines,VCT,2014,22.4
Saint Vincent and the Grenadines,VCT,2015,23.1
Saint Vincent and the Grenadines,VCT,2016,23.7
Samoa,WSM,1975,20.2
Samoa,WSM,1976,20.8
Samoa,WSM,1977,21.5
Samoa,WSM,1978,22.1
Samoa,WSM,1979,22.7
Samoa,WSM,1980,23.3
Samoa,WSM,1981,23.9
Samoa,WSM,1982,24.5
Samoa,WSM,1983,25.1
Samoa,WSM,1984,25.8
Samoa,WSM,1985,26.4
Samoa,WSM,1986,27.1
Samoa,WSM,1987,27.8
Samoa,WSM,1988,28.5
Samoa,WSM,1989,29.1
Samoa,WSM,1990,29.8
Samoa,WSM,1991,30.5
Samoa,WSM,1992,31.2
Samoa,WSM,1993,31.9
Samoa,WSM,1994,32.6
Samoa,WSM,1995,33.3
Samoa,WSM,1996,34
Samoa,WSM,1997,34.7
Samoa,WSM,1998,35.3
Samoa,WSM,1999,36
Samoa,WSM,2000,36.7
Samoa,WSM,2001,37.4
Samoa,WSM,2002,38.1
Samoa,WSM,2003,38.8
Samoa,WSM,2004,39.5
Samoa,WSM,2005,40.2
Samoa,WSM,2006,40.8
Samoa,WSM,2007,41.5
Samoa,WSM,2008,42.2
Samoa,WSM,2009,42.8
Samoa,WSM,2010,43.4
Samoa,WSM,2011,44.1
Samoa,WSM,2012,44.7
Samoa,WSM,2013,45.4
Samoa,WSM,2014,46
Samoa,WSM,2015,46.7
Samoa,WSM,2016,47.3
Sao Tome and Principe,STP,1975,1.5
Sao Tome and Principe,STP,1976,1.5
Sao Tome and Principe,STP,1977,1.6
Sao Tome and Principe,STP,1978,1.7
Sao Tome and Principe,STP,1979,1.8
Sao Tome and Principe,STP,1980,1.9
Sao Tome and Principe,STP,1981,2
Sao Tome and Principe,STP,1982,2.1
Sao Tome and Principe,STP,1983,2.2
Sao Tome and Principe,STP,1984,2.4
Sao Tome and Principe,STP,1985,2.5
Sao Tome and Principe,STP,1986,2.7
Sao Tome and Principe,STP,1987,2.9
Sao Tome and Principe,STP,1988,3.1
Sao Tome and Principe,STP,1989,3.3
Sao Tome and Principe,STP,1990,3.5
Sao Tome and Principe,STP,1991,3.7
Sao Tome and Principe,STP,1992,3.9
Sao Tome and Principe,STP,1993,4.2
Sao Tome and Principe,STP,1994,4.4
Sao Tome and Principe,STP,1995,4.7
Sao Tome and Principe,STP,1996,5
Sao Tome and Principe,STP,1997,5.3
Sao Tome and Principe,STP,1998,5.6
Sao Tome and Principe,STP,1999,5.9
Sao Tome and Principe,STP,2000,6.3
Sao Tome and Principe,STP,2001,6.6
Sao Tome and Principe,STP,2002,6.9
Sao Tome and Principe,STP,2003,7.3
Sao Tome and Principe,STP,2004,7.7
Sao Tome and Principe,STP,2005,8
Sao Tome and Principe,STP,2006,8.4
Sao Tome and Principe,STP,2007,8.8
Sao Tome and Principe,STP,2008,9.2
Sao Tome and Principe,STP,2009,9.6
Sao Tome and Principe,STP,2010,10
Sao Tome and Principe,STP,2011,10.3
Sao Tome and Principe,STP,2012,10.7
Sao Tome and Principe,STP,2013,11.2
Sao Tome and Principe,STP,2014,11.6
Sao Tome and Principe,STP,2015,12
Sao Tome and Principe,STP,2016,12.4
Saudi Arabia,SAU,1975,10.8
Saudi Arabia,SAU,1976,11.4
Saudi Arabia,SAU,1977,12.1
Saudi Arabia,SAU,1978,12.7
Saudi Arabia,SAU,1979,13.3
Saudi Arabia,SAU,1980,14
Saudi Arabia,SAU,1981,14.6
Saudi Arabia,SAU,1982,15.2
Saudi Arabia,SAU,1983,15.8
Saudi Arabia,SAU,1984,16.5
Saudi Arabia,SAU,1985,17.1
Saudi Arabia,SAU,1986,17.7
Saudi Arabia,SAU,1987,18.3
Saudi Arabia,SAU,1988,18.9
Saudi Arabia,SAU,1989,19.5
Saudi Arabia,SAU,1990,20
Saudi Arabia,SAU,1991,20.6
Saudi Arabia,SAU,1992,21.1
Saudi Arabia,SAU,1993,21.7
Saudi Arabia,SAU,1994,22.2
Saudi Arabia,SAU,1995,22.9
Saudi Arabia,SAU,1996,23.5
Saudi Arabia,SAU,1997,24.2
Saudi Arabia,SAU,1998,25
Saudi Arabia,SAU,1999,25.6
Saudi Arabia,SAU,2000,26.2
Saudi Arabia,SAU,2001,26.7
Saudi Arabia,SAU,2002,27.1
Saudi Arabia,SAU,2003,27.5
Saudi Arabia,SAU,2004,27.9
Saudi Arabia,SAU,2005,28.4
Saudi Arabia,SAU,2006,29
Saudi Arabia,SAU,2007,29.6
Saudi Arabia,SAU,2008,30.2
Saudi Arabia,SAU,2009,30.8
Saudi Arabia,SAU,2010,31.5
Saudi Arabia,SAU,2011,32.1
Saudi Arabia,SAU,2012,32.8
Saudi Arabia,SAU,2013,33.4
Saudi Arabia,SAU,2014,34.1
Saudi Arabia,SAU,2015,34.7
Saudi Arabia,SAU,2016,35.4
Senegal,SEN,1975,1.4
Senegal,SEN,1976,1.5
Senegal,SEN,1977,1.6
Senegal,SEN,1978,1.7
Senegal,SEN,1979,1.8
Senegal,SEN,1980,1.8
Senegal,SEN,1981,2
Senegal,SEN,1982,2.1
Senegal,SEN,1983,2.2
Senegal,SEN,1984,2.3
Senegal,SEN,1985,2.4
Senegal,SEN,1986,2.5
Senegal,SEN,1987,2.6
Senegal,SEN,1988,2.8
Senegal,SEN,1989,2.9
Senegal,SEN,1990,3
Senegal,SEN,1991,3.2
Senegal,SEN,1992,3.3
Senegal,SEN,1993,3.5
Senegal,SEN,1994,3.6
Senegal,SEN,1995,3.8
Senegal,SEN,1996,3.9
Senegal,SEN,1997,4.1
Senegal,SEN,1998,4.3
Senegal,SEN,1999,4.5
Senegal,SEN,2000,4.7
Senegal,SEN,2001,4.9
Senegal,SEN,2002,5.1
Senegal,SEN,2003,5.3
Senegal,SEN,2004,5.6
Senegal,SEN,2005,5.8
Senegal,SEN,2006,6
Senegal,SEN,2007,6.3
Senegal,SEN,2008,6.5
Senegal,SEN,2009,6.8
Senegal,SEN,2010,7.1
Senegal,SEN,2011,7.3
Senegal,SEN,2012,7.6
Senegal,SEN,2013,7.9
Senegal,SEN,2014,8.2
Senegal,SEN,2015,8.5
Senegal,SEN,2016,8.8
Serbia,SRB,1975,7.9
Serbia,SRB,1976,8.2
Serbia,SRB,1977,8.5
Serbia,SRB,1978,8.8
Serbia,SRB,1979,9
Serbia,SRB,1980,9.3
Serbia,SRB,1981,9.6
Serbia,SRB,1982,9.9
Serbia,SRB,1983,10.2
Serbia,SRB,1984,10.5
Serbia,SRB,1985,10.8
Serbia,SRB,1986,11.1
Serbia,SRB,1987,11.4
Serbia,SRB,1988,11.7
Serbia,SRB,1989,12
Serbia,SRB,1990,12.3
Serbia,SRB,1991,12.6
Serbia,SRB,1992,12.9
Serbia,SRB,1993,13.2
Serbia,SRB,1994,13.6
Serbia,SRB,1995,13.9
Serbia,SRB,1996,14.2
Serbia,SRB,1997,14.5
Serbia,SRB,1998,14.8
Serbia,SRB,1999,15.2
Serbia,SRB,2000,15.5
Serbia,SRB,2001,15.8
Serbia,SRB,2002,16.2
Serbia,SRB,2003,16.6
Serbia,SRB,2004,16.9
Serbia,SRB,2005,17.3
Serbia,SRB,2006,17.7
Serbia,SRB,2007,18
Serbia,SRB,2008,18.4
Serbia,SRB,2009,18.8
Serbia,SRB,2010,19.2
Serbia,SRB,2011,19.6
Serbia,SRB,2012,20
Serbia,SRB,2013,20.3
Serbia,SRB,2014,20.7
Serbia,SRB,2015,21.1
Serbia,SRB,2016,21.5
Seychelles,SYC,1975,3.3
Seychelles,SYC,1976,3.5
Seychelles,SYC,1977,3.8
Seychelles,SYC,1978,4
Seychelles,SYC,1979,4.2
Seychelles,SYC,1980,4.4
Seychelles,SYC,1981,4.7
Seychelles,SYC,1982,4.9
Seychelles,SYC,1983,5
Seychelles,SYC,1984,5.2
Seychelles,SYC,1985,5.4
Seychelles,SYC,1986,5.6
Seychelles,SYC,1987,5.8
Seychelles,SYC,1988,6
Seychelles,SYC,1989,6.2
Seychelles,SYC,1990,6.3
Seychelles,SYC,1991,6.5
Seychelles,SYC,1992,6.7
Seychelles,SYC,1993,7
Seychelles,SYC,1994,7.2
Seychelles,SYC,1995,7.4
Seychelles,SYC,1996,7.6
Seychelles,SYC,1997,7.9
Seychelles,SYC,1998,8.1
Seychelles,SYC,1999,8.4
Seychelles,SYC,2000,8.6
Seychelles,SYC,2001,8.9
Seychelles,SYC,2002,9.2
Seychelles,SYC,2003,9.5
Seychelles,SYC,2004,9.8
Seychelles,SYC,2005,10
Seychelles,SYC,2006,10.4
Seychelles,SYC,2007,10.7
Seychelles,SYC,2008,11
Seychelles,SYC,2009,11.4
Seychelles,SYC,2010,11.7
Seychelles,SYC,2011,12
Seychelles,SYC,2012,12.4
Seychelles,SYC,2013,12.8
Seychelles,SYC,2014,13.2
Seychelles,SYC,2015,13.5
Seychelles,SYC,2016,14
Sierra Leone,SLE,1975,1.2
Sierra Leone,SLE,1976,1.3
Sierra Leone,SLE,1977,1.4
Sierra Leone,SLE,1978,1.5
Sierra Leone,SLE,1979,1.6
Sierra Leone,SLE,1980,1.6
Sierra Leone,SLE,1981,1.7
Sierra Leone,SLE,1982,1.8
Sierra Leone,SLE,1983,1.9
Sierra Leone,SLE,1984,2
Sierra Leone,SLE,1985,2.2
Sierra Leone,SLE,1986,2.3
Sierra Leone,SLE,1987,2.4
Sierra Leone,SLE,1988,2.5
Sierra Leone,SLE,1989,2.6
Sierra Leone,SLE,1990,2.8
Sierra Leone,SLE,1991,2.9
Sierra Leone,SLE,1992,3.1
Sierra Leone,SLE,1993,3.2
Sierra Leone,SLE,1994,3.4
Sierra Leone,SLE,1995,3.5
Sierra Leone,SLE,1996,3.7
Sierra Leone,SLE,1997,3.9
Sierra Leone,SLE,1998,4
Sierra Leone,SLE,1999,4.2
Sierra Leone,SLE,2000,4.4
Sierra Leone,SLE,2001,4.6
Sierra Leone,SLE,2002,4.9
Sierra Leone,SLE,2003,5.1
Sierra Leone,SLE,2004,5.3
Sierra Leone,SLE,2005,5.5
Sierra Leone,SLE,2006,5.8
Sierra Leone,SLE,2007,6
Sierra Leone,SLE,2008,6.3
Sierra Leone,SLE,2009,6.5
Sierra Leone,SLE,2010,6.8
Sierra Leone,SLE,2011,7.1
Sierra Leone,SLE,2012,7.4
Sierra Leone,SLE,2013,7.7
Sierra Leone,SLE,2014,8
Sierra Leone,SLE,2015,8.3
Sierra Leone,SLE,2016,8.7
Singapore,SGP,1975,3
Singapore,SGP,1976,3
Singapore,SGP,1977,3.1
Singapore,SGP,1978,3.1
Singapore,SGP,1979,3.2
Singapore,SGP,1980,3.2
Singapore,SGP,1981,3.2
Singapore,SGP,1982,3.3
Singapore,SGP,1983,3.3
Singapore,SGP,1984,3.4
Singapore,SGP,1985,3.4
Singapore,SGP,1986,3.5
Singapore,SGP,1987,3.5
Singapore,SGP,1988,3.6
Singapore,SGP,1989,3.6
Singapore,SGP,1990,3.7
Singapore,SGP,1991,3.8
Singapore,SGP,1992,3.8
Singapore,SGP,1993,3.9
Singapore,SGP,1994,4
Singapore,SGP,1995,4
Singapore,SGP,1996,4.1
Singapore,SGP,1997,4.2
Singapore,SGP,1998,4.3
Singapore,SGP,1999,4.3
Singapore,SGP,2000,4.4
Singapore,SGP,2001,4.5
Singapore,SGP,2002,4.6
Singapore,SGP,2003,4.7
Singapore,SGP,2004,4.8
Singapore,SGP,2005,4.9
Singapore,SGP,2006,5
Singapore,SGP,2007,5.1
Singapore,SGP,2008,5.2
Singapore,SGP,2009,5.3
Singapore,SGP,2010,5.4
Singapore,SGP,2011,5.5
Singapore,SGP,2012,5.6
Singapore,SGP,2013,5.7
Singapore,SGP,2014,5.8
Singapore,SGP,2015,6
Singapore,SGP,2016,6.1
Slovakia,SVK,1975,7.9
Slovakia,SVK,1976,8.2
Slovakia,SVK,1977,8.6
Slovakia,SVK,1978,8.9
Slovakia,SVK,1979,9.3
Slovakia,SVK,1980,9.6
Slovakia,SVK,1981,10
Slovakia,SVK,1982,10.3
Slovakia,SVK,1983,10.6
Slovakia,SVK,1984,11
Slovakia,SVK,1985,11.3
Slovakia,SVK,1986,11.6
Slovakia,SVK,1987,11.9
Slovakia,SVK,1988,12.2
Slovakia,SVK,1989,12.5
Slovakia,SVK,1990,12.8
Slovakia,SVK,1991,13.1
Slovakia,SVK,1992,13.4
Slovakia,SVK,1993,13.7
Slovakia,SVK,1994,13.9
Slovakia,SVK,1995,14.2
Slovakia,SVK,1996,14.5
Slovakia,SVK,1997,14.7
Slovakia,SVK,1998,15
Slovakia,SVK,1999,15.2
Slovakia,SVK,2000,15.5
Slovakia,SVK,2001,15.8
Slovakia,SVK,2002,16
Slovakia,SVK,2003,16.3
Slovakia,SVK,2004,16.6
Slovakia,SVK,2005,16.9
Slovakia,SVK,2006,17.2
Slovakia,SVK,2007,17.5
Slovakia,SVK,2008,17.8
Slovakia,SVK,2009,18.1
Slovakia,SVK,2010,18.4
Slovakia,SVK,2011,18.8
Slovakia,SVK,2012,19.1
Slovakia,SVK,2013,19.4
Slovakia,SVK,2014,19.8
Slovakia,SVK,2015,20.1
Slovakia,SVK,2016,20.5
Slovenia,SVN,1975,7.8
Slovenia,SVN,1976,8.1
Slovenia,SVN,1977,8.5
Slovenia,SVN,1978,8.8
Slovenia,SVN,1979,9.2
Slovenia,SVN,1980,9.5
Slovenia,SVN,1981,9.9
Slovenia,SVN,1982,10.2
Slovenia,SVN,1983,10.6
Slovenia,SVN,1984,10.9
Slovenia,SVN,1985,11.2
Slovenia,SVN,1986,11.4
Slovenia,SVN,1987,11.7
Slovenia,SVN,1988,12
Slovenia,SVN,1989,12.2
Slovenia,SVN,1990,12.5
Slovenia,SVN,1991,12.7
Slovenia,SVN,1992,13
Slovenia,SVN,1993,13.2
Slovenia,SVN,1994,13.5
Slovenia,SVN,1995,13.7
Slovenia,SVN,1996,14
Slovenia,SVN,1997,14.3
Slovenia,SVN,1998,14.5
Slovenia,SVN,1999,14.8
Slovenia,SVN,2000,15.1
Slovenia,SVN,2001,15.4
Slovenia,SVN,2002,15.7
Slovenia,SVN,2003,15.9
Slovenia,SVN,2004,16.2
Slovenia,SVN,2005,16.5
Slovenia,SVN,2006,16.8
Slovenia,SVN,2007,17.2
Slovenia,SVN,2008,17.5
Slovenia,SVN,2009,17.8
Slovenia,SVN,2010,18.1
Slovenia,SVN,2011,18.4
Slovenia,SVN,2012,18.8
Slovenia,SVN,2013,19.1
Slovenia,SVN,2014,19.5
Slovenia,SVN,2015,19.8
Slovenia,SVN,2016,20.2
Solomon Islands,SLB,1975,4.8
Solomon Islands,SLB,1976,5
Solomon Islands,SLB,1977,5.2
Solomon Islands,SLB,1978,5.4
Solomon Islands,SLB,1979,5.7
Solomon Islands,SLB,1980,5.9
Solomon Islands,SLB,1981,6.2
Solomon Islands,SLB,1982,6.5
Solomon Islands,SLB,1983,6.8
Solomon Islands,SLB,1984,7.1
Solomon Islands,SLB,1985,7.5
Solomon Islands,SLB,1986,7.8
Solomon Islands,SLB,1987,8.2
Solomon Islands,SLB,1988,8.5
Solomon Islands,SLB,1989,8.9
Solomon Islands,SLB,1990,9.3
Solomon Islands,SLB,1991,9.7
Solomon Islands,SLB,1992,10.1
Solomon Islands,SLB,1993,10.5
Solomon Islands,SLB,1994,10.9
Solomon Islands,SLB,1995,11.3
Solomon Islands,SLB,1996,11.7
Solomon Islands,SLB,1997,12.2
Solomon Islands,SLB,1998,12.6
Solomon Islands,SLB,1999,13.1
Solomon Islands,SLB,2000,13.5
Solomon Islands,SLB,2001,14
Solomon Islands,SLB,2002,14.4
Solomon Islands,SLB,2003,14.9
Solomon Islands,SLB,2004,15.4
Solomon Islands,SLB,2005,15.9
Solomon Islands,SLB,2006,16.5
Solomon Islands,SLB,2007,17
Solomon Islands,SLB,2008,17.6
Solomon Islands,SLB,2009,18.1
Solomon Islands,SLB,2010,18.7
Solomon Islands,SLB,2011,19.3
Solomon Islands,SLB,2012,19.9
Solomon Islands,SLB,2013,20.6
Solomon Islands,SLB,2014,21.2
Solomon Islands,SLB,2015,21.9
Solomon Islands,SLB,2016,22.5
Somalia,SOM,1975,1.2
Somalia,SOM,1976,1.3
Somalia,SOM,1977,1.4
Somalia,SOM,1978,1.4
Somalia,SOM,1979,1.5
Somalia,SOM,1980,1.6
Somalia,SOM,1981,1.7
Somalia,SOM,1982,1.8
Somalia,SOM,1983,1.8
Somalia,SOM,1984,1.9
Somalia,SOM,1985,2
Somalia,SOM,1986,2.1
Somalia,SOM,1987,2.2
Somalia,SOM,1988,2.3
Somalia,SOM,1989,2.5
Somalia,SOM,1990,2.6
Somalia,SOM,1991,2.7
Somalia,SOM,1992,2.8
Somalia,SOM,1993,3
Somalia,SOM,1994,3.1
Somalia,SOM,1995,3.3
Somalia,SOM,1996,3.4
Somalia,SOM,1997,3.6
Somalia,SOM,1998,3.8
Somalia,SOM,1999,3.9
Somalia,SOM,2000,4.1
Somalia,SOM,2001,4.3
Somalia,SOM,2002,4.5
Somalia,SOM,2003,4.7
Somalia,SOM,2004,4.9
Somalia,SOM,2005,5.2
Somalia,SOM,2006,5.4
Somalia,SOM,2007,5.6
Somalia,SOM,2008,5.9
Somalia,SOM,2009,6.2
Somalia,SOM,2010,6.4
Somalia,SOM,2011,6.7
Somalia,SOM,2012,7
Somalia,SOM,2013,7.3
Somalia,SOM,2014,7.6
Somalia,SOM,2015,7.9
Somalia,SOM,2016,8.3
South Africa,ZAF,1975,10
South Africa,ZAF,1976,10.2
South Africa,ZAF,1977,10.5
South Africa,ZAF,1978,10.8
South Africa,ZAF,1979,11
South Africa,ZAF,1980,11.3
South Africa,ZAF,1981,11.6
South Africa,ZAF,1982,11.9
South Africa,ZAF,1983,12.2
South Africa,ZAF,1984,12.5
South Africa,ZAF,1985,12.9
South Africa,ZAF,1986,13.2
South Africa,ZAF,1987,13.6
South Africa,ZAF,1988,14
South Africa,ZAF,1989,14.4
South Africa,ZAF,1990,14.9
South Africa,ZAF,1991,15.3
South Africa,ZAF,1992,15.7
South Africa,ZAF,1993,16.2
South Africa,ZAF,1994,16.6
South Africa,ZAF,1995,17.1
South Africa,ZAF,1996,17.6
South Africa,ZAF,1997,18.2
South Africa,ZAF,1998,18.7
South Africa,ZAF,1999,19.2
South Africa,ZAF,2000,19.7
South Africa,ZAF,2001,20.2
South Africa,ZAF,2002,20.8
South Africa,ZAF,2003,21.3
South Africa,ZAF,2004,21.8
South Africa,ZAF,2005,22.3
South Africa,ZAF,2006,22.9
South Africa,ZAF,2007,23.4
South Africa,ZAF,2008,24
South Africa,ZAF,2009,24.5
South Africa,ZAF,2010,25.1
South Africa,ZAF,2011,25.6
South Africa,ZAF,2012,26.1
South Africa,ZAF,2013,26.7
South Africa,ZAF,2014,27.2
South Africa,ZAF,2015,27.8
South Africa,ZAF,2016,28.3
South Korea,KOR,1975,0.6
South Korea,KOR,1976,0.6
South Korea,KOR,1977,0.6
South Korea,KOR,1978,0.7
South Korea,KOR,1979,0.8
South Korea,KOR,1980,0.8
South Korea,KOR,1981,0.9
South Korea,KOR,1982,1
South Korea,KOR,1983,1.1
South Korea,KOR,1984,1.1
South Korea,KOR,1985,1.2
South Korea,KOR,1986,1.3
South Korea,KOR,1987,1.4
South Korea,KOR,1988,1.5
South Korea,KOR,1989,1.6
South Korea,KOR,1990,1.8
South Korea,KOR,1991,1.9
South Korea,KOR,1992,2
South Korea,KOR,1993,2.1
South Korea,KOR,1994,2.2
South Korea,KOR,1995,2.4
South Korea,KOR,1996,2.5
South Korea,KOR,1997,2.6
South Korea,KOR,1998,2.7
South Korea,KOR,1999,2.8
South Korea,KOR,2000,2.9
South Korea,KOR,2001,3
South Korea,KOR,2002,3.1
South Korea,KOR,2003,3.2
South Korea,KOR,2004,3.3
South Korea,KOR,2005,3.4
South Korea,KOR,2006,3.5
South Korea,KOR,2007,3.6
South Korea,KOR,2008,3.7
South Korea,KOR,2009,3.8
South Korea,KOR,2010,3.9
South Korea,KOR,2011,4
South Korea,KOR,2012,4.1
South Korea,KOR,2013,4.3
South Korea,KOR,2014,4.4
South Korea,KOR,2015,4.5
South Korea,KOR,2016,4.7
Spain,ESP,1975,9.7
Spain,ESP,1976,10.1
Spain,ESP,1977,10.4
Spain,ESP,1978,10.8
Spain,ESP,1979,11.1
Spain,ESP,1980,11.5
Spain,ESP,1981,11.8
Spain,ESP,1982,12.2
Spain,ESP,1983,12.5
Spain,ESP,1984,12.9
Spain,ESP,1985,13.2
Spain,ESP,1986,13.5
Spain,ESP,1987,13.9
Spain,ESP,1988,14.2
Spain,ESP,1989,14.6
Spain,ESP,1990,14.9
Spain,ESP,1991,15.3
Spain,ESP,1992,15.6
Spain,ESP,1993,15.9
Spain,ESP,1994,16.3
Spain,ESP,1995,16.6
Spain,ESP,1996,17
Spain,ESP,1997,17.3
Spain,ESP,1998,17.6
Spain,ESP,1999,18
Spain,ESP,2000,18.3
Spain,ESP,2001,18.6
Spain,ESP,2002,19
Spain,ESP,2003,19.3
Spain,ESP,2004,19.7
Spain,ESP,2005,20
Spain,ESP,2006,20.3
Spain,ESP,2007,20.7
Spain,ESP,2008,21
Spain,ESP,2009,21.3
Spain,ESP,2010,21.7
Spain,ESP,2011,22
Spain,ESP,2012,22.4
Spain,ESP,2013,22.7
Spain,ESP,2014,23.1
Spain,ESP,2015,23.4
Spain,ESP,2016,23.8
Sri Lanka,LKA,1975,0.6
Sri Lanka,LKA,1976,0.6
Sri Lanka,LKA,1977,0.6
Sri Lanka,LKA,1978,0.6
Sri Lanka,LKA,1979,0.7
Sri Lanka,LKA,1980,0.7
Sri Lanka,LKA,1981,0.8
Sri Lanka,LKA,1982,0.8
Sri Lanka,LKA,1983,0.8
Sri Lanka,LKA,1984,0.9
Sri Lanka,LKA,1985,0.9
Sri Lanka,LKA,1986,1
Sri Lanka,LKA,1987,1
Sri Lanka,LKA,1988,1.1
Sri Lanka,LKA,1989,1.2
Sri Lanka,LKA,1990,1.2
Sri Lanka,LKA,1991,1.3
Sri Lanka,LKA,1992,1.4
Sri Lanka,LKA,1993,1.4
Sri Lanka,LKA,1994,1.5
Sri Lanka,LKA,1995,1.6
Sri Lanka,LKA,1996,1.7
Sri Lanka,LKA,1997,1.8
Sri Lanka,LKA,1998,1.9
Sri Lanka,LKA,1999,2
Sri Lanka,LKA,2000,2.1
Sri Lanka,LKA,2001,2.2
Sri Lanka,LKA,2002,2.4
Sri Lanka,LKA,2003,2.5
Sri Lanka,LKA,2004,2.7
Sri Lanka,LKA,2005,2.8
Sri Lanka,LKA,2006,3
Sri Lanka,LKA,2007,3.1
Sri Lanka,LKA,2008,3.3
Sri Lanka,LKA,2009,3.5
Sri Lanka,LKA,2010,3.7
Sri Lanka,LKA,2011,3.9
Sri Lanka,LKA,2012,4.1
Sri Lanka,LKA,2013,4.4
Sri Lanka,LKA,2014,4.6
Sri Lanka,LKA,2015,4.9
Sri Lanka,LKA,2016,5.2
Sudan (former),,1975,1
Sudan (former),,1976,1.5
Sudan (former),,1977,1.1
Sudan (former),,1978,1.2
Sudan (former),,1979,1.3
Sudan (former),,1980,1.3
Sudan (former),,1981,0.8
Sudan (former),,1982,0.9
Sudan (former),,1983,1.1
Sudan (former),,1984,1.9
Sudan (former),,1985,1.8
Sudan (former),,1986,1.9
Sudan (former),,1987,1.9
Sudan (former),,1988,2
Sudan (former),,1989,1.6
Sudan (former),,1990,2.7
Sudan (former),,1991,2.8
Sudan (former),,1992,3.2
Sudan (former),,1993,3.1
Sudan (former),,1994,2.9
Sudan (former),,1995,2.7
Sudan (former),,1996,3.6
Sudan (former),,1997,2.7
Sudan (former),,1998,3.7
Sudan (former),,1999,5.5
Sudan (former),,2000,5.8
Sudan (former),,2001,5
Sudan (former),,2002,3.7
Sudan (former),,2003,4.4
Sudan (former),,2004,5.9
Sudan (former),,2005,4.8
Sudan (former),,2006,4.3
Sudan (former),,2007,5.8
Sudan (former),,2008,6.1
Sudan (former),,2009,5.1
Sudan (former),,2010,6.5
Sudan (former),,2011,6.1
Sudan (former),,2012,6.4
Sudan (former),,2013,5.7
Sudan (former),,2014,5.8
Sudan (former),,2015,8.6
Sudan (former),,2016,8.6
Suriname,SUR,1975,7.5
Suriname,SUR,1976,8
Suriname,SUR,1977,8.5
Suriname,SUR,1978,9
Suriname,SUR,1979,9.6
Suriname,SUR,1980,10.3
Suriname,SUR,1981,10.9
Suriname,SUR,1982,11.5
Suriname,SUR,1983,12
Suriname,SUR,1984,12.5
Suriname,SUR,1985,13
Suriname,SUR,1986,13.4
Suriname,SUR,1987,13.8
Suriname,SUR,1988,14.2
Suriname,SUR,1989,14.5
Suriname,SUR,1990,14.9
Suriname,SUR,1991,15.3
Suriname,SUR,1992,15.7
Suriname,SUR,1993,16
Suriname,SUR,1994,16.4
Suriname,SUR,1995,16.8
Suriname,SUR,1996,17.2
Suriname,SUR,1997,17.6
Suriname,SUR,1998,18.1
Suriname,SUR,1999,18.5
Suriname,SUR,2000,18.9
Suriname,SUR,2001,19.4
Suriname,SUR,2002,19.8
Suriname,SUR,2003,20.3
Suriname,SUR,2004,20.7
Suriname,SUR,2005,21.2
Suriname,SUR,2006,21.6
Suriname,SUR,2007,22.1
Suriname,SUR,2008,22.5
Suriname,SUR,2009,23
Suriname,SUR,2010,23.5
Suriname,SUR,2011,24
Suriname,SUR,2012,24.4
Suriname,SUR,2013,24.9
Suriname,SUR,2014,25.4
Suriname,SUR,2015,25.9
Suriname,SUR,2016,26.4
Swaziland,SWZ,1975,3.6
Swaziland,SWZ,1976,3.9
Swaziland,SWZ,1977,4.1
Swaziland,SWZ,1978,4.4
Swaziland,SWZ,1979,4.6
Swaziland,SWZ,1980,4.9
Swaziland,SWZ,1981,5.2
Swaziland,SWZ,1982,5.5
Swaziland,SWZ,1983,5.8
Swaziland,SWZ,1984,6.1
Swaziland,SWZ,1985,6.4
Swaziland,SWZ,1986,6.7
Swaziland,SWZ,1987,7.1
Swaziland,SWZ,1988,7.4
Swaziland,SWZ,1989,7.7
Swaziland,SWZ,1990,8
Swaziland,SWZ,1991,8.3
Swaziland,SWZ,1992,8.5
Swaziland,SWZ,1993,8.7
Swaziland,SWZ,1994,9
Swaziland,SWZ,1995,9.2
Swaziland,SWZ,1996,9.5
Swaziland,SWZ,1997,9.8
Swaziland,SWZ,1998,10.1
Swaziland,SWZ,1999,10.4
Swaziland,SWZ,2000,10.7
Swaziland,SWZ,2001,11.1
Swaziland,SWZ,2002,11.4
Swaziland,SWZ,2003,11.7
Swaziland,SWZ,2004,12
Swaziland,SWZ,2005,12.4
Swaziland,SWZ,2006,12.7
Swaziland,SWZ,2007,13.1
Swaziland,SWZ,2008,13.4
Swaziland,SWZ,2009,13.8
Swaziland,SWZ,2010,14.1
Swaziland,SWZ,2011,14.5
Swaziland,SWZ,2012,14.9
Swaziland,SWZ,2013,15.3
Swaziland,SWZ,2014,15.7
Swaziland,SWZ,2015,16.1
Swaziland,SWZ,2016,16.5
Sweden,SWE,1975,7.9
Sweden,SWE,1976,8.2
Sweden,SWE,1977,8.4
